,id,pred
2866,2866,0.10021124242780564
2867,2867,0.01408501196124755
2868,2868,0.299110019752716
2869,2869,0.10818494640346807
2870,2870,0.10992713430522302
2871,2871,0.4993390644548417
2872,2872,0.036423100427983225
2873,2873,0.36937068498324416
2874,2874,0.1089938327709982
2875,2875,0.07925626664568274
2876,2876,0.199745712833762
2877,2877,0.06411095310476835
2878,2878,0.12967298994649104
2879,2879,0.18766582074263358
2880,2880,0.551674436584164
2881,2881,0.007000468715602841
2882,2882,0.07244421733603064
2883,2883,0.23813633307622098
2884,2884,0.009580159517748882
2885,2885,0.388079786818195
2886,2886,0.13948050344747762
2887,2887,0.054778702093906076
2888,2888,0.056168497146951935
2889,2889,0.270469686656853
2890,2890,0.35242569611685526
2891,2891,0.041277884461395305
2892,2892,0.2664675029382206
2893,2893,0.033548172570686687
2894,2894,0.28504182527025057
2895,2895,0.03605494648265072
2896,2896,0.14511014202813666
2897,2897,0.24675287717869995
2898,2898,0.07538621649916033
2899,2899,0.10294774447292389
2900,2900,0.09869600295259479
2901,2901,0.7179151593058296
2902,2902,0.05674461370755468
2903,2903,0.4105812880727994
2904,2904,0.2289106646598184
2905,2905,0.8337503492342723
2906,2906,0.7759313115716527
2907,2907,0.5605918210949334
2908,2908,0.11363625245141377
2909,2909,0.14791119195059213
2910,2910,0.12119170092616448
2911,2911,0.27100841981399276
2912,2912,0.48985641890742193
2913,2913,0.31267399471259466
2914,2914,0.13746160331034768
2915,2915,0.06427212995687998
2916,2916,0.43497162331581674
2917,2917,0.2588152652599871
2918,2918,0.8036659086849105
2919,2919,0.07605779300090626
2920,2920,0.035993652363780826
2921,2921,0.034732745067868345
2922,2922,0.339983783590712
2923,2923,0.6231994558139996
2924,2924,0.20735595514292826
2925,2925,0.011942303056078893
2926,2926,0.7431863546648355
2927,2927,0.07424956232638227
2928,2928,0.17444557033115346
2929,2929,0.7425308907703668
2930,2930,0.14521088074588134
2931,2931,0.03913781054663572
2932,2932,0.15331782402410526
2933,2933,0.15501464239865825
2934,2934,0.1493801272998569
2935,2935,0.4676813969476763
2936,2936,0.07812451420516674
2937,2937,0.39575618748890756
2938,2938,0.037460928989386535
2939,2939,0.009821150322789423
2940,2940,0.23043672546034039
2941,2941,0.07633613129991483
2942,2942,0.3279160944999929
2943,2943,0.7292189257086971
2944,2944,0.1837390641125998
2945,2945,0.5299203500431139
2946,2946,0.3484140865199862
2947,2947,0.038027089262509
2948,2948,0.15000013905496506
2949,2949,0.27047971652067354
2950,2950,0.6077236620475551
2951,2951,0.6542579517989934
2952,2952,0.07633678837542425
2953,2953,0.7273252320714427
2954,2954,0.1216154601300027
2955,2955,0.2704807195199277
2956,2956,0.25237282893032104
2957,2957,0.01619957840366292
2958,2958,0.2164233145805271
2959,2959,0.03446152669240756
2960,2960,0.18197998474234703
2961,2961,0.10840572843681019
2962,2962,0.33543291443270773
2963,2963,0.7668723900227481
2964,2964,0.2716962562485196
2965,2965,0.08452301223976028
2966,2966,0.21805313173276863
2967,2967,0.27983737861605723
2968,2968,0.1166941697120155
2969,2969,0.22744941777688224
2970,2970,0.03020329038276577
2971,2971,0.011903964766827502
2972,2972,0.5209238847466013
2973,2973,0.01909254998739721
2974,2974,0.013984290264956076
2975,2975,0.28521541617719554
2976,2976,0.10619517578713937
2977,2977,0.1968386135140256
2978,2978,0.4842268379447291
2979,2979,0.014925128303838592
2980,2980,0.2388660240245598
2981,2981,0.11364248174649906
2982,2982,0.0851289946513259
2983,2983,0.01791479823472011
2984,2984,0.08322207610738074
2985,2985,0.20622821712435344
2986,2986,0.042178734746908766
2987,2987,0.3730490819100729
2988,2988,0.46323146994006764
2989,2989,0.1423742098042139
2990,2990,0.044199885190568895
2991,2991,0.05420080488637269
2992,2992,0.16801955528011178
2993,2993,0.15997416432616957
2994,2994,0.07309688013309597
2995,2995,0.026074061405518052
2996,2996,0.5213197713744491
2997,2997,0.4261370668292044
2998,2998,0.2158472755441375
2999,2999,0.012509419711990972
3000,3000,0.10736911137155973
3001,3001,0.5885169688757247
3002,3002,0.04226859072436722
3003,3003,0.08452550332496561
3004,3004,0.062113315778000375
3005,3005,0.17731606798146882
3006,3006,0.2999602799683665
3007,3007,0.1073696797362638
3008,3008,0.14163479874645757
3009,3009,0.04085637953483188
3010,3010,0.12023732325609542
3011,3011,0.08687334553046813
3012,3012,0.07309791333523423
3013,3013,0.22676515734635053
3014,3014,0.11689929639124899
3015,3015,0.037724822416320726
3016,3016,0.027065283809232663
3017,3017,0.36909990722295327
3018,3018,0.3543590143458988
3019,3019,0.4617750004056426
3020,3020,0.028322839547702528
3021,3021,0.2536280164062479
3022,3022,0.29913737179094574
3023,3023,0.17436467342410264
3024,3024,0.5715949400978568
3025,3025,0.2638017195168361
3026,3026,0.12162197630545701
3027,3027,0.39930440999413186
3028,3028,0.5552240731511918
3029,3029,0.16441741683994326
3030,3030,0.6555749298200567
3031,3031,0.10022384740320907
3032,3032,0.22155786363152746
3033,3033,0.09066861757622012
3034,3034,0.3761066562431217
3035,3035,0.09034480230499485
3036,3036,0.051847786726800425
3037,3037,0.006895258092589867
3038,3038,0.040814849582696947
3039,3039,0.3755895993240764
3040,3040,0.8244444907448724
3041,3041,0.2808019510012864
3042,3042,0.05210234398587086
3043,3043,0.293609746389069
3044,3044,0.25238689572475637
3045,3045,0.366080617627274
3046,3046,0.18768738985882386
3047,3047,0.3552655643811054
3048,3048,0.7742827161039227
3049,3049,0.2036848534437001
3050,3050,0.07812721727770577
3051,3051,0.03178633884870343
3052,3052,0.13855523407252043
3053,3053,0.046469942205256964
3054,3054,0.010015130876482023
3055,3055,0.647323605774287
3056,3056,0.48663576574239853
3057,3057,0.3135466576074632
3058,3058,0.011402576565131673
3059,3059,0.048434889776322716
3060,3060,0.20580499039089248
3061,3061,0.19824403242304955
3062,3062,0.0763433594158881
3063,3063,0.5543832264252794
3064,3064,0.10109342121565978
3065,3065,0.06156067642443736
3066,3066,0.1022048619298862
3067,3067,0.162273252623952
3068,3068,0.11982682452457848
3069,3069,0.2218193917520085
3070,3070,0.66031392788401
3071,3071,0.252754979302794
3072,3072,0.058377537999245166
3073,3073,0.0845300923405773
3074,3074,0.12529408533661915
3075,3075,0.0841657931346339
3076,3076,0.48394148860530417
3077,3077,0.3182628523820079
3078,3078,0.38010040619352775
3079,3079,0.013434399667243337
3080,3080,0.4420166643907199
3081,3081,0.17437174731714583
3082,3082,0.7569738837355331
3083,3083,0.3318045922702213
3084,3084,0.3205163770453438
3085,3085,0.07823633282713385
3086,3086,0.10437664336984126
3087,3087,0.24138885687871942
3088,3088,0.21865686287727484
3089,3089,0.1505509796309823
3090,3090,0.5268889348692803
3091,3091,0.11195582452335917
3092,3092,0.0910576548337903
3093,3093,0.44153860065953526
3094,3094,0.2929069908423583
3095,3095,0.15664912307509016
3096,3096,0.022731097787386866
3097,3097,0.39444010019189363
3098,3098,0.1489872547991157
3099,3099,0.7761727279875862
3100,3100,0.0665362103979075
3101,3101,0.15193911068519037
3102,3102,0.08322970356096376
3103,3103,0.07515928016504948
3104,3104,0.054407832123259246
3105,3105,0.15726680067423146
3106,3106,0.084532255812084
3107,3107,0.009225120247086901
3108,3108,0.24501006963971514
3109,3109,0.22156911457381712
3110,3110,0.6886040890293722
3111,3111,0.23046241674834417
3112,3112,0.26135102557532963
3113,3113,0.13131098509623318
3114,3114,0.13821186450577033
3115,3115,0.23559831903283104
3116,3116,0.4516173492687328
3117,3117,0.02060886761185535
3118,3118,0.1978213169850613
3119,3119,0.05596000963120514
3120,3120,0.13707560392381124
3121,3121,0.7944283305949825
3122,3122,0.016787428202500863
3123,3123,0.08823479383127665
3124,3124,0.24972266196607723
3125,3125,0.25356092469126246
3126,3126,0.11545323647955161
3127,3127,0.08851171638257965
3128,3128,0.015470949374987927
3129,3129,0.08760402503120683
3130,3130,0.19685910617679528
3131,3131,0.36581315199297443
3132,3132,0.042829317254594185
3133,3133,0.21416539146236213
3134,3134,0.5639505502097053
3135,3135,0.08453415708611046
3136,3136,0.7094048322317273
3137,3137,0.2445136652670914
3138,3138,0.16979592409184446
3139,3139,0.4878673612953618
3140,3140,0.11365605069353792
3141,3141,0.3076200069199236
3142,3142,0.40215820156369353
3143,3143,0.006593264279483505
3144,3144,0.006667053841351808
3145,3145,0.11670962706990891
3146,3146,0.1982554782576468
3147,3147,0.3810419377159914
3148,3148,0.16211603656643955
3149,3149,0.18376511274975113
3150,3150,0.055288379787702034
3151,3151,0.24104195289744848
3152,3152,0.20306138413209773
3153,3153,0.023797878538508215
3154,3154,0.6053876770919381
3155,3155,0.1212672501762416
3156,3156,0.4180930753993149
3157,3157,0.052411451748732935
3158,3158,0.44088405245465884
3159,3159,0.10956654352206052
3160,3160,0.7543573890380265
3161,3161,0.18244230624962368
3162,3162,0.39933184304436586
3163,3163,0.17863095651551109
3164,3164,0.2899791850848282
3165,3165,0.3089344810056083
3166,3166,0.068284213732317
3167,3167,0.09462064370683125
3168,3168,0.005395431239903445
3169,3169,0.30272878539320036
3170,3170,0.7852131460730537
3171,3171,0.23410597562787586
3172,3172,0.026077869568486733
3173,3173,0.6654226078592834
3174,3174,0.10602057215667599
3175,3175,0.046736728313851936
3176,3176,0.10023492566587165
3177,3177,0.05601142700559317
3178,3178,0.16773307360827425
3179,3179,0.05374550682556297
3180,3180,0.23047278397656804
3181,3181,0.021050647587960814
3182,3182,0.09871725684052833
3183,3183,0.3685155421798035
3184,3184,0.11326393690546464
3185,3185,0.11196374222834594
3186,3186,0.27061833401266766
3187,3187,0.09871763371928265
3188,3188,0.012058502472646733
3189,3189,0.6016328082054809
3190,3190,0.1884049847273136
3191,3191,0.7237465888597223
3192,3192,0.02706921040647772
3193,3193,0.08688557741570702
3194,3194,0.822885774356673
3195,3195,0.1427267794546431
3196,3196,0.24754747757893647
3197,3197,0.07635142458381083
3198,3198,0.21076439979230197
3199,3199,0.3626971686931737
3200,3200,0.022151165909696666
3201,3201,0.39592963438384426
3202,3202,0.01473486962984981
3203,3203,0.3876668533222674
3204,3204,0.12255939290337822
3205,3205,0.11463007098249853
3206,3206,0.08688645118142505
3207,3207,0.015599711540753833
3208,3208,0.08323655588322983
3209,3209,0.13708452282977254
3210,3210,0.04251705002357268
3211,3211,0.27052351633485683
3212,3212,0.44146889448047716
3213,3213,0.3237586924874233
3214,3214,0.09871966888669612
3215,3215,0.01819345358160947
3216,3216,0.05374710099579522
3217,3217,0.04294108254784124
3218,3218,0.061370059101252455
3219,3219,0.054299331766883764
3220,3220,0.041464102648212896
3221,3221,0.6142827052807756
3222,3222,0.5648276433864409
3223,3223,0.11671643935100022
3224,3224,0.2772662913973226
3225,3225,0.4609007039169455
3226,3226,0.34463020256064725
3227,3227,0.538593598817002
3228,3228,0.056877744409819284
3229,3229,0.06207881393324533
3230,3230,0.2567988576031745
3231,3231,0.25357792156108655
3232,3232,0.06599026983435169
3233,3233,0.0071792510913899505
3234,3234,0.09135715476852432
3235,3235,0.061370888721587774
3236,3236,0.05779406935581483
3237,3237,0.8676484869635361
3238,3238,0.08688860202322024
3239,3239,0.1738971572523737
3240,3240,0.6348395770529686
3241,3241,0.4749661120086777
3242,3242,0.48263788575364136
3243,3243,0.11258098393972375
3244,3244,0.14900293796269792
3245,3245,0.037731896500469715
3246,3246,0.4466021121274775
3247,3247,0.2136042545624744
3248,3248,0.035691641440280905
3249,3249,0.07311705250995312
3250,3250,0.6188171832697712
3251,3251,0.05121099466515151
3252,3252,0.26375312201730877
3253,3253,0.6836574390373353
3254,3254,0.08323952969210706
3255,3255,0.029590689435327385
3256,3256,0.039065181878506404
3257,3257,0.17439321430931687
3258,3258,0.27886855142313227
3259,3259,0.3837868035888953
3260,3260,0.13822659763184722
3261,3261,0.230484954617851
3262,3262,0.4968668794872803
3263,3263,0.21751101333209782
3264,3264,0.32960256245463504
3265,3265,0.1490051938722233
3266,3266,0.012981926202579534
3267,3267,0.6318697386692319
3268,3268,0.2389103861581444
3269,3269,0.7476235813622341
3270,3270,0.13509812522472237
3271,3271,0.30357842877846164
3272,3272,0.014089777378131569
3273,3273,0.7058399417711388
3274,3274,0.2524236636627815
3275,3275,0.28986631283197645
3276,3276,0.19228432535278334
3277,3277,0.19092221959842492
3278,3278,0.7326078911571354
3279,3279,0.008891396685488695
3280,3280,0.023550659614042763
3281,3281,0.23891238874889378
3282,3282,0.050135224690358936
3283,3283,0.32377167630757175
3284,3284,0.07117398989276047
3285,3285,0.23735364369983078
3286,3286,0.05194318899225201
3287,3287,0.3056100390541031
3288,3288,0.04384287981811682
3289,3289,0.13203048503200293
3290,3290,0.1333477788661766
3291,3291,0.7035950321984205
3292,3292,0.07712252551230701
3293,3293,0.5451425846937603
3294,3294,0.2563879487395774
3295,3295,0.3608336092967108
3296,3296,0.023550971325207705
3297,3297,0.09498691001647876
3298,3298,0.14541929234930878
3299,3299,0.6492430672714082
3300,3300,0.17685207611504533
3301,3301,0.06999867573327952
3302,3302,0.06700608479490008
3303,3303,0.23735640408780184
3304,3304,0.3127451873397977
3305,3305,0.0920948791069972
3306,3306,0.48159853212227843
3307,3307,0.09872667919376553
3308,3308,0.09872675457582021
3309,3309,0.018922990728436655
3310,3310,0.23412709039799817
3311,3311,0.2351404891542307
3312,3312,0.2806901968895646
3313,3313,0.7755198320958921
3314,3314,0.3563854363249164
3315,3315,0.010017323426580732
3316,3316,0.1431600313015416
3317,3317,0.54909262788684
3318,3318,0.08689397933848313
3319,3319,0.7252392005137837
3320,3320,0.1870806149816786
3321,3321,0.14901120976869847
3322,3322,0.3446485718881848
3323,3323,0.31880027503376696
3324,3324,0.42464366046302776
3325,3325,0.33703432246386134
3326,3326,0.12347160363262666
3327,3327,0.09515995998125308
3328,3328,0.5532727330470667
3329,3329,0.4013229374287325
3330,3330,0.6543757584408934
3331,3331,0.24755357006939963
3332,3332,0.10455772509042607
3333,3333,0.23932219297412258
3334,3334,0.2475540434855745
3335,3335,0.37363471961257855
3336,3336,0.1909299407530342
3337,3337,0.019379079309644595
3338,3338,0.09068992356657321
3339,3339,0.5086735794101465
3340,3340,0.23526044861712272
3341,3341,0.06431077056848293
3342,3342,0.035694382403093056
3343,3343,0.15700102381312123
3344,3344,0.5077517019284102
3345,3345,0.1113677361124497
3346,3346,0.33010607714560924
3347,3347,0.27990226109800226
3348,3348,0.011662881728135994
3349,3349,0.2991954552232649
3350,3350,0.4821592032698008
3351,3351,0.1216513933407976
3352,3352,0.8096973624099141
3353,3353,0.19226343316443614
3354,3354,0.3076584422438498
3355,3355,0.1941007149259004
3356,3356,0.06413530572581817
3357,3357,0.4097222236781844
3358,3358,0.38160509574000767
3359,3359,0.18471525182628368
3360,3360,0.1281202533433542
3361,3361,0.09788175473631458
3362,3362,0.04129367828771257
3363,3363,0.6403664408980458
3364,3364,0.3572426334252306
3365,3365,0.4106760114166152
3366,3366,0.34006819452237846
3367,3367,0.3251339121075514
3368,3368,0.13158777867302712
3369,3369,0.2564000627736761
3370,3370,0.1965738378402507
3371,3371,0.19560545784623454
3372,3372,0.10266796524547778
3373,3373,0.10378155092075839
3374,3374,0.22207565369989937
3375,3375,0.05582103293965304
3376,3376,0.29647909761051033
3377,3377,0.334142937330527
3378,3378,0.4194436972220435
3379,3379,0.09210012108932246
3380,3380,0.22080599939536666
3381,3381,0.17686206597679002
3382,3382,0.07134170238646237
3383,3383,0.07000319821682391
3384,3384,0.23515161199810813
3385,3385,0.1136769615843522
3386,3386,0.03804069655890818
3387,3387,0.2646811955049228
3388,3388,0.2974957671473318
3389,3389,0.6657805830517249
3390,3390,0.3127608472612771
3391,3391,0.34377339849424204
3392,3392,0.4780484515395514
3393,3393,0.25682521353794785
3394,3394,0.2413039194044099
3395,3395,0.26139731165193386
3396,3396,0.17441016982751276
3397,3397,0.11673163722159538
3398,3398,0.1184904664497118
3399,3399,0.09873361455734754
3400,3400,0.05728222453911802
3401,3401,0.7249571644592357
3402,3402,0.0336019318475909
3403,3403,0.11673216131672903
3404,3404,0.3896443639547338
3405,3405,0.6088819496934494
3406,3406,0.1263232257420013
3407,3407,0.08689996195555011
3408,3408,0.09463813598007026
3409,3409,0.1119826119233693
3410,3410,0.23050734376335333
3411,3411,0.17014010557730636
3412,3412,0.14902098602778735
3413,3413,0.2942372039889329
3414,3414,0.030971785683146204
3415,3415,0.37998318497286465
3416,3416,0.03728475871137034
3417,3417,0.05619226041186267
3418,3418,0.03607034875785794
3419,3419,0.11539863209132722
3420,3420,0.09069565250322113
3421,3421,0.03979599306256701
3422,3422,0.3798942330538367
3423,3423,0.07247502103787154
3424,3424,0.4451214033855036
3425,3425,0.13399813072331182
3426,3426,0.23199456338224
3427,3427,0.29378128180192675
3428,3428,0.19658159821928822
3429,3429,0.17776422655679006
3430,3430,0.08043117078013076
3431,3431,0.1812721566276476
3432,3432,0.09879327479778618
3433,3433,0.2021882333774981
3434,3434,0.2536104742700897
3435,3435,0.6088404304022424
3436,3436,0.02959509292233643
3437,3437,0.5263511671424808
3438,3438,0.05964123629792481
3439,3439,0.4915034361648699
3440,3440,0.27470289522889285
3441,3441,0.20864211915025715
3442,3442,0.29649076024706816
3443,3443,0.2828991141072537
3444,3444,0.2698852895655555
3445,3445,0.3830734187083374
3446,3446,0.3017831447357223
3447,3447,0.5683706251372644
3448,3448,0.4138458139027262
3449,3449,0.033254156441503695
3450,3450,0.26655991369530796
3451,3451,0.6099527721107917
3452,3452,0.2031025164346207
3453,3453,0.4196354773451433
3454,3454,0.02399398175914229
3455,3455,0.07312334582781826
3456,3456,0.724966455141313
3457,3457,0.1701456079710887
3458,3458,0.6456852819030675
3459,3459,0.09464183803566222
3460,3460,0.5397197611540124
3461,3461,0.5502762015901064
3462,3462,0.26417793396006695
3463,3463,0.16362539179918945
3464,3464,0.12166162285375183
3465,3465,0.36759028695800167
3466,3466,0.25245435961483714
3467,3467,0.4601830879223363
3468,3468,0.38819708334556385
3469,3469,0.34851468120216056
3470,3470,0.1744191970366239
3471,3471,0.4267754311822003
3472,3472,0.19507914864681605
3473,3473,0.2980357117719869
3474,3474,0.13400294794936804
3475,3475,0.2268337934999624
3476,3476,0.007180718587984659
3477,3477,0.08969130468492689
3478,3478,0.07636821458814479
3479,3479,0.8091443220168727
3480,3480,0.19561998784467916
3481,3481,0.1431771789229838
3482,3482,0.023804354560454124
3483,3483,0.32236830286566204
3484,3484,0.11575527408847298
3485,3485,0.2114603335446016
3486,3486,0.08690527268068786
3487,3487,0.2437086007259892
3488,3488,0.28958117963516117
3489,3489,0.3605103964057472
3490,3490,0.17917608612089475
3491,3491,0.6816261640682563
3492,3492,0.054311209467518655
3493,3493,0.02826097831440984
3494,3494,0.36008085592441846
3495,3495,0.18128020364466665
3496,3496,0.9688602267612695
3497,3497,0.0034085026378001104
3498,3498,0.16132332866135468
3499,3499,0.4324395617202721
3500,3500,0.16447224365753632
3501,3501,0.04353417873855352
3502,3502,0.10299493086357299
3503,3503,0.036823121893393394
3504,3504,0.09970712058603615
3505,3505,0.47912464648443553
3506,3506,0.04969003253760232
3507,3507,0.010980190083144563
3508,3508,0.11460521762686011
3509,3509,0.1227772380846207
3510,3510,0.666852493996871
3511,3511,0.18128221544237813
3512,3512,0.056772280577936964
3513,3513,0.08903516466514533
3514,3514,0.24673064793109697
3515,3515,0.23170039026721082
3516,3516,0.15588608860445755
3517,3517,0.43358727595400637
3518,3518,0.6539121735162388
3519,3519,0.4801098566817176
3520,3520,0.2992258317016953
3521,3521,0.27731671489295123
3522,3522,0.19830611521048747
3523,3523,0.0983061307776588
3524,3524,0.14583535036212023
3525,3525,0.03447748527281824
3526,3526,0.07312742267354058
3527,3527,0.45980670934439444
3528,3528,0.10299696586478575
3529,3529,0.11850205894385962
3530,3530,0.056197337722219604
3531,3531,0.4356425441616697
3532,3532,0.20587035654300387
3533,3533,0.41071045791145294
3534,3534,0.19787724901274412
3535,3535,0.32516514244980893
3536,3536,0.4930595831238833
3537,3537,0.15614513815559128
3538,3538,0.35445981017408157
3539,3539,0.301605136360312
3540,3540,0.005974202833324609
3541,3541,0.16132825747422552
3542,3542,0.04553986376610696
3543,3543,0.15401710934803028
3544,3544,0.27732061997853463
3545,3545,0.4582848271830247
3546,3546,0.23151965348253872
3547,3547,0.1698447737914335
3548,3548,0.13881173999273358
3549,3549,0.4684211958401853
3550,3550,0.05677400450730465
3551,3551,0.4492135004144626
3552,3552,0.05668167399148074
3553,3553,0.21872417337120412
3554,3554,0.40579105710964947
3555,3555,0.3192665175535694
3556,3556,0.1909587336023284
3557,3557,0.10905003821383334
3558,3558,0.3354336537431494
3559,3559,0.0670196974831626
3560,3560,0.2136488001971134
3561,3561,0.10741467013742773
3562,3562,0.3661822667315185
3563,3563,0.27325772480874055
3564,3564,0.6549747226013104
3565,3565,0.2929896402699791
3566,3566,0.41125181535227523
3567,3567,0.11850542183576393
3568,3568,0.040807282487712704
3569,3569,0.19563185239412142
3570,3570,0.15957878905958098
3571,3571,0.10800596590449796
3572,3572,0.25363260527311565
3573,3573,0.6432322077879687
3574,3574,0.07974922541052373
3575,3575,0.5748922623318056
3576,3576,0.13553024211104658
3577,3577,0.19789240365559915
3578,3578,0.32490425821502567
3579,3579,0.03519733801895889
3580,3580,0.018150620026783113
3581,3581,0.09070690172911104
3582,3582,0.12745642739530189
3583,3583,0.29228197177977355
3584,3584,0.13752891659622457
3585,3585,0.1744332265388924
3586,3586,0.3028033613015506
3587,3587,0.21365264310876078
3588,3588,0.09874786356751265
3589,3589,0.31090971479298235
3590,3590,0.21768143226948533
3591,3591,0.10867104627177268
3592,3592,0.32506567824535204
3593,3593,0.08691246615638816
3594,3594,0.17688833772758977
3595,3595,0.12028975800776533
3596,3596,0.36419638942339927
3597,3597,0.09874854213747722
3598,3598,0.3136453138000305
3599,3599,0.04821856372447781
3600,3600,0.050665165394562534
3601,3601,0.23518467794573183
3602,3602,0.5437974213034046
3603,3603,0.034799964860018656
3604,3604,0.13908162504221083
3605,3605,0.5294490128682457
3606,3606,0.06784041448312164
3607,3607,0.12974270645353345
3608,3608,0.11266427685178493
3609,3609,0.09211641544875387
3610,3610,0.12349764522528994
3611,3611,0.2025690519931632
3612,3612,0.029353493008295418
3613,3613,0.18220874885407218
3614,3614,0.18505050660669178
3615,3615,0.21873314923090387
3616,3616,0.4532443594272719
3617,3617,0.1185098468193828
3618,3618,0.31971482442286026
3619,3619,0.24686658254149915
3620,3620,0.04539370038696686
3621,3621,0.14470591331346433
3622,3622,0.08550197741000123
3623,3623,0.3104857122530086
3624,3624,0.05874203489021683
3625,3625,0.5231459241837427
3626,3626,0.0506662248514948
3627,3627,0.03428301937327187
3628,3628,0.12974471522050615
3629,3629,0.07104352815332175
3630,3630,0.16364475447868765
3631,3631,0.17621548878458848
3632,3632,0.22232524271393503
3633,3633,0.024724805666179517
3634,3634,0.09875133185762022
3635,3635,0.10748228242103042
3636,3636,0.32518391858225026
3637,3637,0.09038672449700151
3638,3638,0.04063706522819284
3639,3639,0.04275645316024789
3640,3640,0.02984091100048217
3641,3641,0.2603495584788085
3642,3642,0.39684064229952687
3643,3643,0.045686952070879486
3644,3644,0.04354754280235385
3645,3645,0.6873825421359695
3646,3646,0.27341548983317826
3647,3647,0.2681779700386169
3648,3648,0.11200274827852069
3649,3649,0.34471114589328444
3650,3650,0.020002358811395175
3651,3651,0.1570355617105538
3652,3652,0.20867163510048362
3653,3653,0.5035808776457853
3654,3654,0.044311133670919406
3655,3655,0.32664294147034684
3656,3656,0.2930056102048165
3657,3657,0.244461310074521
3658,3658,0.09071228223767785
3659,3659,0.0946563571521707
3660,3660,0.17306734898973924
3661,3661,0.12678212811278675
3662,3662,0.040504191952191834
3663,3663,0.4567847442418793
3664,3664,0.17444286471267947
3665,3665,0.19832537596814964
3666,3666,0.029020827743037405
3667,3667,0.09212052487007692
3668,3668,0.3348505797009252
3669,3669,0.13880011509046297
3670,3670,0.052940184743871264
3671,3671,0.029794658955407245
3672,3672,0.014743552786102225
3673,3673,0.1486140152350616
3674,3674,0.15687597060919442
3675,3675,0.015042599093343661
3676,3676,0.018568226183603407
3677,3677,0.09612001872065737
3678,3678,0.1636503201407144
3679,3679,0.20313364400271747
3680,3680,0.3553884067459658
3681,3681,0.14160892130157857
3682,3682,0.040504850448296124
3683,3683,0.07001974619094471
3684,3684,0.023558531553729164
3685,3685,0.4493657001951974
3686,3686,0.7947620540302645
3687,3687,0.18638987844363022
3688,3688,0.10027405209832248
3689,3689,0.05276908427479458
3690,3690,0.08100918414942221
3691,3691,0.17444615886838016
3692,3692,0.8896422995394639
3693,3693,0.34471956604809595
3694,3694,0.1286733702813455
3695,3695,0.06201883725377408
3696,3696,0.2992570982266058
3697,3697,0.15121393303327613
3698,3698,0.19903299307741693
3699,3699,0.03419737651815796
3700,3700,0.13409973403365355
3701,3701,0.10906189150955914
3702,3702,0.1318176526283738
3703,3703,0.10458715564095361
3704,3704,0.5078279298117412
3705,3705,0.04796437840848716
3706,3706,0.07485757757925726
3707,3707,0.5675820574770118
3708,3708,0.3346968969934998
3709,3709,0.11675889287644542
3710,3710,0.07272259197562785
3711,3711,0.06493900117898768
3712,3712,0.6764767550264973
3713,3713,0.6011516347778233
3714,3714,0.11810789543103008
3715,3715,0.1074271794397224
3716,3716,0.08035847506525667
3717,3717,0.18909752138732394
3718,3718,0.28589670343803497
3719,3719,0.398501319226689
3720,3720,0.18130849614653358
3721,3721,0.21794317468648092
3722,3722,0.023747544397207377
3723,3723,0.012411204998713968
3724,3724,0.3887732333533983
3725,3725,0.04231941772231686
3726,3726,0.4220262705853071
3727,3727,0.7408253874613412
3728,3728,0.13162263403192712
3729,3729,0.34140473246677366
3730,3730,0.009229945547394165
3731,3731,0.15510321570590446
3732,3732,0.08272027812135145
3733,3733,0.6845702739847955
3734,3734,0.8125311319887479
3735,3735,0.10458969446781494
3736,3736,0.3786146462122837
3737,3737,0.11676133916678402
3738,3738,0.1512183911963295
3739,3739,0.05942728504778924
3740,3740,0.22459899569424957
3741,3741,0.1375446940143096
3742,3742,0.10906526661304952
3743,3743,0.12521543209345024
3744,3744,0.350631327042535
3745,3745,0.20157403601855242
3746,3746,0.04634396007509329
3747,3747,0.0843647163372499
3748,3748,0.12867849945709023
3749,3749,0.23520723168306962
3750,3750,0.2298610092979995
3751,3751,0.1149261166152062
3752,3752,0.029567596049222388
3753,3753,0.06480719063461556
3754,3754,0.7142080584027106
3755,3755,0.3622956854352363
3756,3756,0.33421437913414065
3757,3757,0.03125414601943981
3758,3758,0.6874031133137108
3759,3759,0.3447321964630799
3760,3760,0.15122078342591427
3761,3761,0.23898633862407662
3762,3762,0.13827726542840202
3763,3763,0.5930664209925463
3764,3764,0.3586866320486338
3765,3765,0.4336388752822673
3766,3766,0.41075823336827505
3767,3767,0.8942859795070249
3768,3768,0.09212768132452667
3769,3769,0.7925046132325471
3770,3770,0.01976988973276511
3771,3771,0.07906128889903707
3772,3772,0.16497642495796058
3773,3773,0.007464208501262476
3774,3774,0.10301622186853905
3775,3775,0.15510810064887606
3776,3776,0.21425708438399485
3777,3777,0.07314183686288059
3778,3778,0.2389889579700268
3779,3779,0.4236590404027606
3780,3780,0.3965753040020974
3781,3781,0.6617543237301334
3782,3782,0.19098831516515924
3783,3783,0.5725929867839822
3784,3784,0.44841284464493913
3785,3785,0.20923460242310432
3786,3786,0.14733754590905032
3787,3787,0.06258291915879335
3788,3788,0.03448490308035871
3789,3789,0.0946657956474297
3790,3790,0.10114932708509293
3791,3791,0.1002819248755509
3792,3792,0.25571863483833573
3793,3793,0.1924740338595545
3794,3794,0.07804237698702188
3795,3795,0.10743367828432278
3796,3796,0.42006781710831104
3797,3797,0.1320798124015445
3798,3798,0.19225325197033633
3799,3799,0.14906256789628977
