,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
5788,27,, Some-college,10, Divorced,, Own-child, Black, Female,40, United-States,0
5789,61, Private, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,40, United-States,0
5790,35, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
5791,35, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
5792,45, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,1
5793,43, Local-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
5794,51, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
5795,35, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
5796,47, Federal-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, Germany,1
5797,22, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,0
5798,49, Self-emp-inc, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
5799,20, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,20, United-States,0
5800,19, Private, 10th,6, Divorced, Other-service, Not-in-family, White, Female,40, United-States,0
5801,27, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,0
5802,42, Private, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,45, United-States,0
5803,27,, Some-college,10, Divorced,, Own-child, White, Male,40, United-States,0
5804,23, Self-emp-not-inc, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,35, United-States,0
5805,20, Private, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,10, United-States,0
5806,47, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,0
5807,17, Private, 12th,8, Never-married, Other-service, Own-child, Black, Male,18, United-States,0
5808,76,, 10th,6, Married-civ-spouse,, Husband, White, Male,1, United-States,0
5809,39, Private, Some-college,10, Divorced, Sales, Unmarried, White, Female,40, United-States,0
5810,25, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
5811,31, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, Black, Female,43, United-States,0
5812,44, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, Black, Male,20, Haiti,0
5813,53, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
5814,34, Private, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,45, United-States,0
5815,45, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,0
5816,34, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,0
5817,35, Private, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
5818,36, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,48, United-States,0
5819,45, Private, Some-college,10, Widowed, Other-service, Unmarried, White, Female,45, United-States,0
5820,37, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,0
5821,53, Private, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,1
5822,35, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,1
5823,38, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,70,,0
5824,65, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
5825,49, Self-emp-not-inc, 10th,6, Divorced, Farming-fishing, Unmarried, White, Male,70, United-States,0
5826,24, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,0
5827,54, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5828,17, Private, 10th,6, Never-married, Sales, Own-child, White, Female,12, United-States,0
5829,19, Private, 12th,8, Never-married, Other-service, Own-child, White, Male,16, United-States,0
5830,60, Private, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,40, United-States,0
5831,46, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,35, United-States,1
5832,78,, Masters,14, Widowed,, Not-in-family, White, Female,15, United-States,0
5833,26, Private, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Female,40, United-States,0
5834,58, Private, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,38, Cuba,0
5835,37, Self-emp-not-inc, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,55, United-States,0
5836,41, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,38, United-States,1
5837,30, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,0
5838,19, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,30, United-States,0
5839,48, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, Greece,1
5840,22, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,24, United-States,0
5841,50, Private, Masters,14, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,60,,0
5842,25, Private, 1st-4th,2, Never-married, Priv-house-serv, Not-in-family, White, Female,40, Guatemala,0
5843,18, Private, 10th,6, Never-married, Other-service, Own-child, White, Male,6, United-States,0
5844,21, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,0
5845,47, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,0
5846,33, Private, HS-grad,9, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Female,36, United-States,0
5847,39, Private, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,40, United-States,0
5848,67, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8, United-States,1
5849,19, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,24, United-States,0
5850,18, Private, 10th,6, Never-married, Other-service, Own-child, White, Male,11, United-States,0
5851,36, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,40, United-States,0
5852,23, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,25, United-States,0
5853,25,, Some-college,10, Separated,, Unmarried, White, Female,20, United-States,0
5854,40, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40,,0
5855,73, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,0
5856,35, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5857,31, Private, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
5858,20, Private, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
5859,20, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,0
5860,27, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, Mexico,0
5861,66, Self-emp-inc, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,30, United-States,0
5862,66, Private, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
5863,64, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,35, United-States,0
5864,48, Private, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,53, United-States,0
5865,24, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
5866,51, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,0
5867,25, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,1
5868,33, Private, 11th,7, Separated, Sales, Own-child, White, Female,20, United-States,0
5869,50, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,0
5870,51, Private, 7th-8th,4, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,50, Dominican-Republic,0
5871,34, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,38, United-States,1
5872,41, Local-gov, 7th-8th,4, Never-married, Other-service, Unmarried, Black, Female,40, United-States,0
5873,30, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
5874,59, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
5875,41, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,1
5876,36, Self-emp-not-inc, Masters,14, Never-married, Sales, Not-in-family, White, Male,45, United-States,1
5877,37, Private, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,85, Mexico,0
5878,28, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,30, United-States,0
5879,19, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,0
5880,28, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,0
5881,62, Private, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,0
5882,36, Private, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,1
5883,58, Self-emp-not-inc, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,40, Greece,0
5884,42, Self-emp-inc, HS-grad,9, Divorced, Sales, Unmarried, White, Male,50, United-States,0
5885,43, Self-emp-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5886,29, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5887,32, State-gov, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,0
5888,64, Local-gov, 9th,5, Never-married, Adm-clerical, Other-relative, White, Male,40, United-States,0
5889,39, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,20, United-States,1
5890,26, Private, Bachelors,13, Never-married, Sales, Own-child, Black, Female,20, United-States,0
5891,19, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,30, United-States,0
5892,21, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,45, United-States,0
5893,32, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
5894,30, Local-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,45, United-States,0
5895,26, Private, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female,50, United-States,0
5896,20, Private, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,15, United-States,0
5897,19, Private, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,30, United-States,0
5898,33, Federal-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,42, United-States,1
5899,23, Private, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,40, El-Salvador,0
5900,29, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,0
5901,42, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,0
5902,30, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
5903,63, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female,20, United-States,0
5904,34, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,0
5905,60, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,24, United-States,0
5906,48, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,50, United-States,0
5907,25, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,0
5908,27, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,40, United-States,0
5909,55, Self-emp-not-inc, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,55, United-States,1
5910,32, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black, Female,40, United-States,0
5911,22, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,25, Greece,0
5912,25, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,0
5913,18, Private, 11th,7, Never-married, Other-service, Own-child, White, Female,16, United-States,0
5914,24, Local-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,44, United-States,0
5915,29, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,0
5916,73,, 11th,7, Married-civ-spouse,, Husband, White, Male,3, United-States,0
5917,39, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
5918,33, Self-emp-inc, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5919,57, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,40, United-States,1
5920,22, Private, 10th,6, Separated, Other-service, Unmarried, White, Female,40, United-States,0
5921,33,, HS-grad,9, Separated,, Unmarried, White, Female,20, United-States,0
5922,33, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,0
5923,42, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5924,43, Private, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,45, United-States,0
5925,57, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,38, United-States,1
5926,42, Private, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,40, United-States,0
5927,22, Private, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,30, United-States,0
5928,21,, Some-college,10, Never-married,, Own-child, White, Female,35, United-States,0
5929,42, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
5930,39, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,0
5931,41, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,32, United-States,1
5932,20, Local-gov, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,40, United-States,0
5933,47, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5934,44, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,0
5935,29, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,0
5936,52, Private, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,16, United-States,1
5937,71, Private, Some-college,10, Widowed, Sales, Not-in-family, White, Male,35, United-States,1
5938,52, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,55, United-States,0
5939,36, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
5940,53, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,48, United-States,1
5941,37, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,30, United-States,1
5942,26, Private, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,0
5943,34, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,1
5944,35, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,1
5945,20, Private, 9th,5, Never-married, Sales, Own-child, White, Female,40, United-States,0
5946,34, Local-gov, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5947,56, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,0
5948,39, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,36, United-States,1
5949,24, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Female,20, United-States,0
5950,24, Private, 11th,7, Divorced, Sales, Unmarried, White, Female,35, United-States,0
5951,23, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,0
5952,27, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,0
5953,25, Private, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,40, United-States,0
5954,29, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
5955,42, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,37, United-States,1
5956,51, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5957,31, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5958,59, Private, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
5959,29, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,0
5960,18, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,0
5961,24, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,36, United-States,0
5962,38, State-gov, Some-college,10, Separated, Exec-managerial, Own-child, White, Male,40, United-States,0
5963,36, Private, HS-grad,9, Never-married, Priv-house-serv, Unmarried, Black, Female,28,,0
5964,34, Self-emp-not-inc, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,50, United-States,0
5965,42, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,1
5966,45, Self-emp-not-inc, 12th,8, Divorced, Craft-repair, Other-relative, Black, Male,35, United-States,0
5967,21, Private, Assoc-voc,11, Never-married, Transport-moving, Own-child, White, Male,40, United-States,0
5968,64, Self-emp-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, Canada,1
5969,32, Private, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,40, United-States,0
5970,45, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,1
5971,53, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,40, Laos,0
5972,42, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,16, United-States,0
5973,32, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,40, United-States,0
5974,49, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
5975,62, Private, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,24, Mexico,0
5976,28, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,0
5977,29,, Doctorate,16, Married-civ-spouse,, Husband, White, Male,50, United-States,1
5978,32, Private, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,35, United-States,0
5979,37, Self-emp-inc, 10th,6, Never-married, Transport-moving, Not-in-family, White, Male,50, United-States,1
5980,38, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,50, Japan,1
5981,44, Local-gov, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,25, United-States,0
5982,19, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,40, United-States,0
5983,22,, Some-college,10, Never-married,, Own-child, White, Male,40, United-States,0
5984,24, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
5985,58, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
5986,56, Private, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female,40, United-States,0
5987,37, Private, 10th,6, Divorced, Craft-repair, Unmarried, White, Female,40, United-States,0
5988,43, Private, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
5989,32, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
5990,34, Private, Bachelors,13, Never-married, Sales, Own-child, Black, Female,40, United-States,0
5991,44, Private, 9th,5, Divorced, Other-service, Own-child, White, Female,50, United-States,0
5992,28, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,40, United-States,0
5993,35, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,35, United-States,0
5994,38, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
5995,26, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Female,40, United-States,0
5996,20, Private, 11th,7, Never-married, Transport-moving, Own-child, White, Male,60, United-States,0
5997,24, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, Mexico,1
5998,40, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,45, United-States,0
5999,23, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,40, United-States,0
6000,79, Local-gov, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,7, United-States,0
6001,44, Private, 10th,6, Divorced, Adm-clerical, Unmarried, Other, Female,42, United-States,0
6002,51, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,1
6003,30, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
6004,52, Private, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,1
6005,41, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40,,1
6006,33, Private, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,40, Philippines,0
6007,50, Private, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,45, United-States,1
6008,51, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
6009,41, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
6010,35, Private, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,30, United-States,1
6011,34, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
6012,28, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,0
6013,31, Self-emp-inc, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,40, United-States,0
6014,22, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,0
6015,67,, HS-grad,9, Widowed,, Not-in-family, White, Female,15, United-States,0
6016,65, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
6017,39, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
6018,23, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Male,40, United-States,0
6019,29, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
6020,57, Self-emp-not-inc, 10th,6, Divorced, Exec-managerial, Own-child, White, Male,60, United-States,1
6021,47, Private, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,35, United-States,0
6022,51, Local-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,60, United-States,0
6023,34, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,0
6024,52, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
6025,29, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
6026,29, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6027,25, Local-gov, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,0
6028,21, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,40, United-States,0
6029,38, Private, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,40, United-States,0
6030,55, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
6031,61, Self-emp-inc, Bachelors,13, Separated, Sales, Not-in-family, White, Female,30, United-States,0
6032,34, Private, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,60, United-States,1
6033,41, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
6034,27, Local-gov, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,43, United-States,0
6035,78, Self-emp-not-inc, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,20, United-States,1
6036,40, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,1
6037,26, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,75, United-States,0
6038,43, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,60, Japan,0
6039,55,, HS-grad,9, Widowed,, Not-in-family, White, Female,20, United-States,0
6040,25, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, Mexico,0
6041,26, Self-emp-not-inc, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,48, United-States,0
6042,43, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,68, United-States,1
6043,25, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,40, Poland,0
6044,22, Private, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,30, Jamaica,0
6045,52, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,55, United-States,1
6046,61, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,5, United-States,0
6047,42, Private, Bachelors,13, Never-married, Sales, Unmarried, White, Male,40, United-States,0
6048,21, Private, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
6049,44, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,40, United-States,0
6050,65, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Greece,0
6051,56,, HS-grad,9, Divorced,, Not-in-family, White, Male,10, United-States,0
6052,33, Federal-gov, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Male,40, United-States,0
6053,22, Private, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
6054,43, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,24, United-States,0
6055,45, Self-emp-inc, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,42, United-States,0
6056,42, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,42, United-States,0
6057,37, Private, HS-grad,9, Married-spouse-absent, Farming-fishing, Unmarried, Other, Male,40, Mexico,0
6058,56, Private, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
6059,35,, 10th,6, Divorced,, Unmarried, White, Female,16,,0
6060,40, Private, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Black, Female,32, United-States,0
6061,31, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,0
6062,26, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,0
6063,26, State-gov, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,40, United-States,0
6064,42, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,0
6065,45, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,40, China,0
6066,47, Local-gov, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,50, United-States,1
