,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
2648,31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
2649,46,Private,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Female,40,United-States
2650,27,,11th,7,Divorced,,Not-in-family,Asian-Pac-Islander,Male,40,United-States
2651,71,,Some-college,10,Married-civ-spouse,,Husband,White,Male,16,United-States
2652,32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
2653,62,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States
2654,78,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,20,United-States
2655,54,,Masters,14,Divorced,,Not-in-family,White,Male,1,United-States
2656,22,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States
2657,31,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,60,United-States
2658,32,Private,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,35,Iran
2659,38,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,47,United-States
2660,77,Private,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,30,United-States
2661,62,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
2662,33,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
2663,40,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
2664,65,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
2665,31,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Mexico
2666,32,,9th,5,Married-civ-spouse,,Husband,White,Male,45,United-States
2667,32,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,20,United-States
2668,45,Private,11th,7,Married-civ-spouse,Transport-moving,Other-relative,White,Male,40,United-States
2669,70,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,4,United-States
2670,38,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
2671,37,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
2672,30,Private,Assoc-voc,11,Never-married,Craft-repair,Other-relative,White,Male,40,United-States
2673,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
2674,19,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,20,United-States
2675,54,Self-emp-not-inc,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,20,United-States
2676,32,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
2677,32,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2678,24,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,50,United-States
2679,35,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States
2680,28,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,35,United-States
2681,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
2682,41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
2683,38,Private,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,40,United-States
2684,21,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,40,United-States
2685,31,Local-gov,HS-grad,9,Divorced,Protective-serv,Other-relative,White,Male,45,United-States
2686,22,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6,United-States
2687,28,State-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States
2688,52,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
2689,23,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,40,United-States
2690,37,Local-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,99,United-States
2691,23,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,55,United-States
2692,21,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,24,United-States
2693,57,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
2694,35,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
2695,50,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States
2696,45,State-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,
2697,37,Private,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,35,United-States
2698,24,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2699,58,Local-gov,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,40,Jamaica
2700,50,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
2701,58,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States
2702,31,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,
2703,60,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,8,United-States
2704,61,Private,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,40,United-States
2705,37,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,40,Thailand
2706,27,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
2707,37,Private,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,42,United-States
2708,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
2709,31,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,35,Mexico
2710,23,Private,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,30,United-States
2711,44,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
2712,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,25,United-States
2713,57,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,44,United-States
2714,24,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
2715,26,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,40,United-States
2716,66,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2717,60,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
2718,52,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,40,United-States
2719,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,30,United-States
2720,32,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
2721,21,,Some-college,10,Never-married,,Other-relative,White,Male,40,Mexico
2722,48,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
2723,63,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,37,United-States
2724,42,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,23,United-States
2725,17,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5,United-States
2726,30,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,35,United-States
2727,33,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States
2728,55,Private,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,52,United-States
2729,39,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Other-relative,White,Male,35,United-States
2730,33,Private,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,40,United-States
2731,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico
2732,59,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8,United-States
2733,32,Self-emp-not-inc,Some-college,10,Separated,Other-service,Unmarried,White,Female,40,United-States
2734,62,Private,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,20,United-States
2735,21,Self-emp-inc,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
2736,57,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
2737,19,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,35,Germany
2738,38,Local-gov,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,United-States
2739,38,State-gov,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,20,United-States
2740,20,Private,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,40,United-States
2741,24,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
2742,39,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,30,United-States
2743,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
2744,28,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,37,United-States
2745,51,Private,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,40,United-States
2746,27,Private,HS-grad,9,Divorced,Other-service,Own-child,White,Female,32,United-States
2747,38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2748,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,40,United-States
2749,42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
2750,53,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2751,35,Private,HS-grad,9,Married-spouse-absent,Transport-moving,Other-relative,White,Female,40,Dominican-Republic
2752,37,Private,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
2753,45,Private,Assoc-acdm,12,Separated,Adm-clerical,Unmarried,White,Female,40,United-States
2754,27,Private,11th,7,Never-married,Sales,Not-in-family,White,Male,35,United-States
2755,34,Private,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,40,United-States
2756,24,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,35,United-States
2757,69,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
2758,47,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
2759,19,Private,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,30,United-States
2760,23,,Some-college,10,Never-married,,Not-in-family,White,Male,10,United-States
2761,30,State-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,45,United-States
2762,71,Private,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,White,Female,38,United-States
2763,53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Mexico
2764,22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
2765,47,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
2766,28,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
2767,25,Self-emp-not-inc,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States
2768,38,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,45,United-States
2769,33,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,United-States
2770,41,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
2771,19,Private,12th,8,Never-married,Machine-op-inspct,Other-relative,White,Male,40,United-States
2772,41,Self-emp-not-inc,7th-8th,4,Never-married,Other-service,Unmarried,White,Female,30,United-States
2773,20,Self-emp-inc,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,20,United-States
2774,27,,HS-grad,9,Never-married,,Unmarried,White,Female,40,
2775,18,,11th,7,Never-married,,Own-child,White,Female,15,United-States
2776,53,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,72,United-States
2777,67,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,21,United-States
2778,47,,10th,6,Married-civ-spouse,,Husband,White,Male,45,United-States
2779,55,Self-emp-not-inc,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,50,Hungary
2780,39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
2781,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States
2782,37,State-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,65,United-States
2783,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
2784,32,Self-emp-inc,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States
2785,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,25,United-States
2786,31,Private,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35,Mexico
2787,47,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,45,United-States
2788,25,Private,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,40,United-States
2789,24,Private,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States
2790,33,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2791,45,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,43,United-States
2792,28,Private,10th,6,Married-AF-spouse,Other-service,Wife,White,Female,40,United-States
2793,36,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,60,United-States
2794,55,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States
2795,51,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
2796,22,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,42,United-States
2797,27,,Some-college,10,Never-married,,Own-child,White,Male,40,United-States
2798,37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
2799,23,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,20,United-States
2800,61,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States
2801,46,State-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2802,35,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40,Germany
2803,24,Private,11th,7,Never-married,Sales,Not-in-family,White,Female,36,United-States
2804,21,,Some-college,10,Never-married,,Own-child,White,Female,35,United-States
2805,33,Self-emp-not-inc,Bachelors,13,Separated,Prof-specialty,Own-child,Black,Male,35,United-States
2806,60,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,30,United-States
2807,36,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,45,United-States
2808,37,,HS-grad,9,Never-married,,Not-in-family,Black,Female,40,United-States
2809,48,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2810,43,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,45,United-States
2811,53,Local-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
2812,31,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
2813,26,Private,HS-grad,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,40,United-States
2814,63,Federal-gov,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
2815,51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2816,41,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
2817,71,Private,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,40,United-States
2818,39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States
2819,23,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
2820,35,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
2821,18,Private,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4,United-States
2822,44,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
2823,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,25,United-States
2824,28,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States
2825,41,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2826,52,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
2827,27,Private,10th,6,Never-married,Craft-repair,Unmarried,White,Male,75,United-States
2828,29,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States
2829,59,Private,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States
2830,47,Self-emp-not-inc,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,60,United-States
2831,27,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States
2832,31,Private,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,40,United-States
2833,42,Federal-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
2834,37,Private,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
2835,38,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,40,United-States
2836,24,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,25,United-States
2837,29,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
2838,47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
2839,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,40,United-States
2840,43,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,Poland
2841,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States
2842,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2843,41,Private,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,30,Mexico
2844,20,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,25,United-States
2845,32,Private,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,35,Cuba
2846,38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
2847,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38,United-States
2848,75,,7th-8th,4,Separated,,Not-in-family,White,Male,50,United-States
2849,27,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43,United-States
2850,35,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,40,Canada
2851,40,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
2852,28,Private,Some-college,10,Widowed,Craft-repair,Own-child,White,Male,60,United-States
2853,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,Mexico
2854,29,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2855,50,Private,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,40,United-States
2856,42,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,55,United-States
2857,47,Private,11th,7,Divorced,Transport-moving,Not-in-family,Black,Female,40,United-States
2858,44,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
2859,27,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,25,United-States
2860,40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2861,25,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30,United-States
2862,48,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States
2863,22,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States
2864,40,Private,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,40,United-States
2865,46,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,2,Italy
2866,25,Private,Some-college,10,Separated,Adm-clerical,Other-relative,Other,Female,40,Ecuador
2867,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,25,United-States
2868,61,State-gov,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
2869,23,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,20,United-States
2870,30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
2871,46,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,44,United-States
2872,37,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
2873,31,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,48,United-States
2874,27,State-gov,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,40,United-States
2875,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,30,United-States
2876,45,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
2877,22,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States
2878,34,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
2879,70,Private,10th,6,Widowed,Transport-moving,Unmarried,White,Female,40,Greece
2880,45,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,50,United-States
2881,23,Private,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10,United-States
2882,22,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,35,United-States
2883,47,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
2884,29,Private,5th-6th,3,Never-married,Other-service,Other-relative,White,Male,35,Mexico
2885,40,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,40,
2886,33,Private,Some-college,10,Separated,Other-service,Not-in-family,White,Male,40,United-States
2887,23,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,35,United-States
2888,19,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,40,United-States
2889,58,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
2890,55,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,20,United-States
2891,23,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,20,United-States
2892,53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,45,United-States
2893,24,Private,12th,8,Never-married,Farming-fishing,Own-child,White,Male,30,United-States
2894,43,Private,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,42,United-States
2895,20,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,20,United-States
2896,22,Private,Assoc-acdm,12,Never-married,Adm-clerical,Other-relative,White,Female,37,United-States
2897,48,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
2898,45,Private,11th,7,Never-married,Sales,Not-in-family,Black,Female,35,United-States
2899,33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
2900,32,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
2901,44,Local-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States
2902,21,,Some-college,10,Never-married,,Own-child,White,Male,30,United-States
2903,42,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
2904,35,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
2905,62,Self-emp-not-inc,Doctorate,16,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States
2906,46,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,65,United-States
2907,44,Private,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States
2908,28,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
2909,38,Self-emp-not-inc,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,20,United-States
2910,59,Self-emp-not-inc,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2911,37,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,55,United-States
2912,59,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States
2913,55,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States
2914,40,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States
2915,22,State-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,32,United-States
2916,35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
2917,42,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Canada
2918,45,State-gov,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,70,United-States
2919,48,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
2920,76,,7th-8th,4,Divorced,,Not-in-family,White,Female,7,United-States
2921,21,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,18,United-States
2922,31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
2923,65,Self-emp-not-inc,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,35,United-States
2924,46,Self-emp-not-inc,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,45,India
2925,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,20,United-States
2926,65,Self-emp-not-inc,Masters,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40,United-States
2927,18,Private,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,40,United-States
2928,35,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Other,Female,44,Puerto-Rico
2929,53,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
2930,34,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
2931,33,Federal-gov,10th,6,Never-married,Other-service,Unmarried,Black,Female,40,United-States
2932,28,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Poland
2933,43,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
2934,52,Private,Assoc-voc,11,Widowed,Other-service,Unmarried,White,Female,13,United-States
2935,49,Self-emp-not-inc,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,70,United-States
2936,21,State-gov,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,38,United-States
2937,61,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States
2938,54,Private,9th,5,Divorced,Handlers-cleaners,Not-in-family,White,Male,24,United-States
2939,45,Private,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,10,United-States
2940,24,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,40,United-States
