,id,pred
2946,2946,0.3935149814112669
2947,2947,0.04144921583604171
2948,2948,0.3367806274475207
2949,2949,0.27249062608034563
2950,2950,0.7453937284577424
2951,2951,0.5937034411201878
2952,2952,0.08522896986740315
2953,2953,0.5653990462823487
2954,2954,0.13066789358167213
2955,2955,0.2724919583593273
2956,2956,0.25559865000294557
2957,2957,0.06430353471082981
2958,2958,0.23668787184316234
2959,2959,0.0898387187450462
2960,2960,0.3430035370319342
2961,2961,0.17129621723009922
2962,2962,0.28393063140082786
2963,2963,0.3399724486885379
2964,2964,0.2020851612862301
2965,2965,0.09720775359433094
2966,2966,0.19741198049159442
2967,2967,0.2811985892114629
2968,2968,0.12580953543676077
2969,2969,0.2554572664822122
2970,2970,0.02965565075826872
2971,2971,0.024336282918252468
2972,2972,0.45718993298632066
2973,2973,0.06173756311025084
2974,2974,0.022354853291937926
2975,2975,0.24741829738431606
2976,2976,0.22393792260672918
2977,2977,0.2164727707469856
2978,2978,0.5222895577194206
2979,2979,0.014804848237720292
2980,2980,0.2751784948631939
2981,2981,0.12738568183906315
2982,2982,0.09994200670533894
2983,2983,0.010962734183081324
2984,2984,0.09226065582485787
2985,2985,0.28699506833061245
2986,2986,0.08634879314937023
2987,2987,0.3971110775480285
2988,2988,0.442909701381892
2989,2989,0.2091914340560224
2990,2990,0.13737008007239562
2991,2991,0.05104015274734978
2992,2992,0.11222823456404955
2993,2993,0.20439638187813985
2994,2994,0.08190326645078584
2995,2995,0.10109380454772318
2996,2996,0.35975608364700096
2997,2997,0.46800527038044426
2998,2998,0.20906777012724562
2999,2999,0.03224030156123136
3000,3000,0.11655658707191605
3001,3001,0.4501391258055901
3002,3002,0.053150091014031196
3003,3003,0.09721148895783652
3004,3004,0.06521507254018771
3005,3005,0.21647809026598638
3006,3006,0.32698674422284085
3007,3007,0.11655739443336184
3008,3008,0.1356936784840077
3009,3009,0.06974187206387607
3010,3010,0.13906895614132142
3011,3011,0.09596966983335185
3012,3012,0.08190478251966342
3013,3013,0.23159199736177202
3014,3014,0.366522510697518
3015,3015,0.09721266857292143
3016,3016,0.04262974271957735
3017,3017,0.38338571227438395
3018,3018,0.359761759496754
3019,3019,0.14800714126357206
3020,3020,0.11215588055875797
3021,3021,0.35958801180919814
3022,3022,0.2991171814704397
3023,3023,0.1818769801953
3024,3024,0.5150031464698596
3025,3025,0.2839449786161819
3026,3026,0.13067705479810102
3027,3027,0.4322207420068782
3028,3028,0.6247639145368188
3029,3029,0.12739165832621482
3030,3030,0.14087710223034122
3031,3031,0.11358297284064132
3032,3032,0.23413964852862648
3033,3033,0.09981089316319158
3034,3034,0.38002942451392496
3035,3035,0.08874925051819088
3036,3036,0.04897725440679438
3037,3037,0.017083913846010126
3038,3038,0.0336508611083692
3039,3039,0.5078910698189594
3040,3040,0.5582253107005292
3041,3041,0.2667533086497766
3042,3042,0.10378685749813027
3043,3043,0.3368043952240004
3044,3044,0.25561740478162703
3045,3045,0.4005409351851485
3046,3046,0.17561013045100457
3047,3047,0.3901485087652625
3048,3048,0.6314218375013066
3049,3049,0.2314643468323824
3050,3050,0.21156835773697605
3051,3051,0.13737817681560818
3052,3052,0.1228021778359434
3053,3053,0.11215956127247366
3054,3054,0.020821445360197137
3055,3055,0.6247710043658293
3056,3056,0.46447789649827675
3057,3057,0.3496470616915778
3058,3058,0.02963668725800703
3059,3059,0.10110031909753878
3060,3060,0.21891373952324708
3061,3061,0.21157041297483195
3062,3062,0.08523857642128067
3063,3063,0.5866621429174972
3064,3064,0.09226816058217838
3065,3065,0.0808447336109227
3066,3066,0.2239554425140355
3067,3067,0.21395669307929321
3068,3068,0.12426388693746218
3069,3069,0.081909583573066
3070,3070,0.15358157608374928
3071,3071,0.19506493123061105
3072,3072,0.09597559788430142
3073,3073,0.09721837022589316
3074,3074,0.14436558957104925
3075,3075,0.10379029566596182
3076,3076,0.35632943102592557
3077,3077,0.32700424555837065
3078,3078,0.39373113928633935
3079,3079,0.014589286687118097
3080,3080,0.6645842461893944
3081,3081,0.18188664707731889
3082,3082,0.731526859501816
3083,3083,0.6742065062397111
3084,3084,0.23943390792993557
3085,3085,0.07262171604914278
3086,3086,0.06526688622847393
3087,3087,0.41831603122327515
3088,3088,0.22395972530635522
3089,3089,0.07870047488281058
3090,3090,0.5512044021317293
3091,3091,0.12111964681309888
3092,3092,0.20441441506509722
3093,3093,0.3301497829370677
3094,3094,0.3021281127719348
3095,3095,0.08191177361237224
3096,3096,0.08985126698772998
3097,3097,0.3798675272282646
3098,3098,0.15742515983625932
3099,3099,0.7285748747708951
3100,3100,0.05770612168676252
3101,3101,0.1180427251859774
3102,3102,0.09227172553401636
3103,3103,0.0808478965080051
3104,3104,0.05770636531196355
3105,3105,0.17131911460592178
3106,3106,0.09722161440301184
3107,3107,0.029638265684708544
3108,3108,0.30514238165739727
3109,3109,0.2341551145403028
3110,3110,0.522326447126801
3111,3111,0.2666204485280283
3112,3112,0.2639926915397489
3113,3113,0.19519133006664527
3114,3114,0.10379435908505323
3115,3115,0.1535881284388656
3116,3116,0.4322452062154043
3117,3117,0.019969438541120797
3118,3118,0.31768291842353286
3119,3119,0.1408891679813852
3120,3120,0.12740298940709552
3121,3121,0.44294645915765696
3122,3122,0.04381233584468419
3123,3123,0.10110683401993785
3124,3124,0.15742902273578277
3125,3125,0.1884536509415403
3126,3126,0.11216770383230042
3127,3127,0.11657123567024048
3128,3128,0.06174762064768637
3129,3129,0.0798537778102012
3130,3130,0.21650183927254316
3131,3131,0.25279250427608024
3132,3132,0.04444543758642811
3133,3133,0.2556363736018164
3134,3134,0.5761002657205833
3135,3135,0.09722446542628566
3136,3136,0.2725321506904221
3137,3137,0.432436953117753
3138,3138,0.27521379472689045
3139,3139,0.425276053648428
3140,3140,0.1274054798699102
3141,3141,0.2446705794437079
3142,3142,0.26399922061736264
3143,3143,0.030915810217111775
3144,3144,0.006729153117639488
3145,3145,0.1258313415473293
3146,3146,0.21158629485081873
3147,3147,0.42509304220967475
3148,3148,0.12112644327387323
3149,3149,0.19744445909194386
3150,3150,0.060929154120647734
3151,3151,0.15175122092467216
3152,3152,0.20922163906895855
3153,3153,0.09347624157021957
3154,3154,0.379882567231558
3155,3155,0.1135969574202822
3156,3156,0.3903578768348171
3157,3157,0.0726271476018196
3158,3158,0.46096604037358846
3159,3159,0.0887604836844302
3160,3160,0.5971901497963261
3161,3161,0.38697566962355906
3162,3162,0.43225785076734313
3163,3163,0.09722721820919984
3164,3164,0.1906479477911435
3165,3165,0.17967938878990855
3166,3166,0.09227772994312247
3167,3167,0.1037998813928703
3168,3168,0.013204975071328595
3169,3169,0.3113915152495379
3170,3170,0.41833865296788286
3171,3171,0.3112295320553558
3172,3172,0.10111182225923944
3173,3173,0.6867765870479325
3174,3174,0.1517545371212832
3175,3175,0.012839055520879128
3176,3176,0.11359932592514746
3177,3177,0.1094420126769852
3178,3178,0.17552184906457674
3179,3179,0.061750930236592706
3180,3180,0.2666355608875503
3181,3181,0.04764056795115241
3182,3182,0.1079163446956146
3183,3183,0.3021491320848866
3184,3184,0.11367655457711899
3185,3185,0.12113085518756127
3186,3186,0.26663687503153244
3187,3187,0.10791688385462637
3188,3188,0.02468255460364927
3189,3189,0.5331842068655576
3190,3190,0.1775941064232136
3191,3191,0.38343178689063423
3192,3192,0.0426377890445786
3193,3193,0.09598735777357696
3194,3194,0.6677794230437568
3195,3195,0.13232501335615968
3196,3196,0.4755357816319776
3197,3197,0.08525036762485308
3198,3198,0.216514759523923
3199,3199,0.2725461411560815
3200,3200,0.10513555890814953
3201,3201,0.2929082818086229
3202,3202,0.04203020572055763
3203,3203,0.31123721559499273
3204,3204,0.2839857453137902
3205,3205,0.10380384094327978
3206,3206,0.09598862130937272
3207,3207,0.0257516766751519
3208,3208,0.0922816705273523
3209,3209,0.1274140722857642
3210,3210,0.09348165184922726
3211,3211,0.27254880605760357
3212,3212,0.0756148043820551
3213,3213,0.3596375376777592
3214,3214,0.10791979535420614
3215,3215,0.015896037953017545
3216,3216,0.06175333141461949
3217,3217,0.06262811362534587
3218,3218,0.06975706144941467
3219,3219,0.09348250612948004
3220,3220,0.03979641265299415
3221,3221,0.44649064808642097
3222,3222,0.39019514833571745
3223,3223,0.1258409520468181
3224,3224,0.29602955643749
3225,3225,0.5006342389600332
3226,3226,0.37990156546018117
3227,3227,0.5619722352392194
3228,3228,0.06012438568875501
3229,3229,0.07871184560448709
3230,3230,0.19745883615209983
3231,3231,0.1884718099827836
3232,3232,0.06432207062099148
3233,3233,0.030918830574182345
3234,3234,0.10792195206507724
3235,3235,0.06975829708424117
3236,3236,0.06347058970481946
3237,3237,0.3498652522652764
3238,3238,0.09599173161466867
3239,3239,0.15934440445368495
3240,3240,0.5654780361908871
3241,3241,0.4537328604126592
3242,3242,0.4007758867373796
3243,3243,0.0852543857061378
3244,3244,0.15744685250163262
3245,3245,0.09723528033066892
3246,3246,0.379906842811224
3247,3247,0.22647562955545578
3248,3248,0.061755408179468875
3249,3249,0.16943619244444139
3250,3250,0.33668693355197765
3251,3251,0.13070568711701042
3252,3252,0.1409072004329923
3253,3253,0.6042280197850568
3254,3254,0.09228598657876816
3255,3255,0.07561817097220715
3256,3256,0.06699059206245483
3257,3257,0.18191598351000896
3258,3258,0.5547709828053474
3259,3259,0.7022228602486611
3260,3260,0.10380957210803075
3261,3261,0.2666533021791024
3262,3262,0.5726540437359178
3263,3263,0.1733756217778374
3264,3264,0.32064816650187367
3265,3265,0.15744997287946663
3266,3266,0.04203309214813256
3267,3267,0.3398788244837675
3268,3268,0.27524284102471125
3269,3269,0.6898547016121572
3270,3270,0.12114099118970806
3271,3271,0.33987982970389635
3272,3272,0.029643581394322504
3273,3273,0.7229452730150858
3274,3274,0.25566642722007016
3275,3275,0.20924443393202957
3276,3276,0.1997334340250675
3277,3277,0.2044481166134459
3278,3278,0.5223733969293632
3279,3279,0.022675771471426107
3280,3280,0.06175748500956274
3281,3281,0.27524574575906563
3282,3282,0.06976171335647827
3283,3283,0.35965559472783665
3284,3284,0.02649770755556121
3285,3285,0.12584859161001866
3286,3286,0.0898686722745784
3287,3287,0.2899874944717629
3288,3288,0.06175800422728086
3289,3289,0.1409122173227089
3290,3290,0.18619858353075847
3291,3291,0.6248329724450726
3292,3292,0.1274244087460056
3293,3293,0.745466634094155
3294,3294,0.2929298569087849
3295,3295,0.25567090348933275
3296,3296,0.06175852344907688
3297,3297,0.21666215207094555
3298,3298,0.25567154296057054
3299,3299,0.42165816647627347
3300,3300,0.19067145397249824
3301,3301,0.07871769398924174
3302,3302,0.07562185089096392
3303,3303,0.12585080962208345
3304,3304,0.32082301903587196
3305,3305,0.10514662436752435
3306,3306,0.4110949293277957
3307,3307,0.1079298243812721
3308,3308,0.1079299322247246
3309,3309,0.029644773528794483
3310,3310,0.31126290818570007
3311,3311,0.23948021319171242
3312,3312,0.3082188184714179
3313,3313,0.7022355078412335
3314,3314,0.5972316432188605
3315,3315,0.020827406471283894
3316,3316,0.15177501234854576
3317,3317,0.3664253740337648
3318,3318,0.09599950777201638
3319,3319,0.4537545152421867
3320,3320,0.1819264855136738
3321,3321,0.15745829413286205
3322,3322,0.37992689700414406
3323,3323,0.10381613724051808
3324,3324,0.16537283029616534
3325,3325,0.35313373460685676
3326,3326,0.13741468350858746
3327,3327,0.07263997358693224
3328,3328,0.6042481086993984
3329,3329,0.45375729151503935
3330,3330,0.34988894673708354
3331,3331,0.2840146713134594
3332,3332,0.11806966501132343
3333,3333,0.18405764557488427
3334,3334,0.2840153546262808
3335,3335,0.28128191168280386
3336,3336,0.20445886554303674
3337,3337,0.09724432634774145
3338,3338,0.09984159214778328
3339,3339,0.17135632801990394
3340,3340,0.21896737120739676
3341,3341,0.08649984822424661
3342,3342,0.06176150905354254
3343,3343,0.25825540400426505
3344,3344,0.5440317387019108
3345,3345,0.1693447049618153
3346,3346,0.2189685205612454
3347,3347,0.28128462897289164
3348,3348,0.02205477215089333
3349,3349,0.2991939741069725
3350,3350,0.29309982871954443
3351,3351,0.1307184143029425
3352,3352,0.340070226152047
3353,3353,0.4040479921860268
3354,3354,0.24471467322169047
3355,3355,0.24209243885434076
3356,3356,0.07264216175752806
3357,3357,0.4112922267128062
3358,3358,0.30520175823479856
3359,3359,0.1426545050338736
3360,3360,0.06699787335007093
3361,3361,0.132346362964079
3362,3362,0.10515263176158757
3363,3363,0.6548956973965195
3364,3364,0.2044639668768775
3365,3365,0.4430138960999992
3366,3366,0.3302174110112923
3367,3367,0.2752649621729343
3368,3368,0.12594221186514437
3369,3369,0.2929472568610972
3370,3370,0.1462695045907121
3371,3371,0.20215867992494171
3372,3372,0.09724776796445347
3373,3373,0.2500208912779663
3374,3374,0.1498625203262918
3375,3375,0.23677226762335407
3376,3376,0.31450316377478754
3377,3377,0.3697532658244352
3378,3378,0.34649729689913367
3379,3379,0.10515442349915705
3380,3380,0.11660042228645874
3381,3381,0.1906854550302111
3382,3382,0.09600572910327865
3383,3383,0.07872435513369545
3384,3384,0.23949510561483253
3385,3385,0.12743599141359524
3386,3386,0.04146875684544674
3387,3387,0.27542062956493557
3388,3388,0.2812939131679025
3389,3389,0.6146128801544742
3390,3390,0.320844008798535
3391,3391,0.3499044886747877
3392,3392,0.48625477020553576
3393,3393,0.19748777015926786
3394,3394,0.26114984151050213
3395,3395,0.26405428662426733
3396,3396,0.18193915522486906
3397,3397,0.12586239311765846
3398,3398,0.1323511220094526
3399,3399,0.1079397463754023
3400,3400,0.07872573616718073
3401,3401,0.7400481648737252
3402,3402,0.1051568476575764
3403,3403,0.12586313252070197
3404,3404,0.33022682499968825
3405,3405,0.2931125929600359
3406,3406,0.1212379196258907
3407,3407,0.0960081594086777
3408,3408,0.10382499554071829
3409,3409,0.12115756811005024
3410,3410,0.26668593935631485
3411,3411,0.18407076675906636
3412,3412,0.15747181693230036
3413,3413,0.22650820413005632
3414,3414,0.07872687350551118
3415,3415,0.4430277154049714
3416,3416,0.03462887048665064
3417,3417,0.06433454303275986
3418,3418,0.09350139700413919
3419,3419,0.13399769960285368
3420,3420,0.09984984707704785
3421,3421,0.04323348296651467
3422,3422,0.11660526810933529
3423,3423,0.10113737768570259
3424,3424,0.4754104860297084
3425,3425,0.14806449573428615
3426,3426,0.1274410980364691
3427,3427,0.3302325230061291
3428,3428,0.14627761729527253
3429,3429,0.13742835902377934
3430,3430,0.17340243150208096
3431,3431,0.18850607598328484
3432,3432,0.09725366813167083
3433,3433,0.2752797102176272
3434,3434,0.188506590009699
3435,3435,0.5297068518292457
3436,3436,0.07563234347693987
3437,3437,0.2395059183195573
3438,3438,0.07872882326332376
3439,3439,0.3531629034904495
3440,3440,0.3112941250468079
3441,3441,0.2290183783117697
3442,3442,0.31451910176170184
3443,3443,0.41113208002826496
3444,3444,0.24211073045617668
3445,3445,0.22901916940557004
3446,3446,0.3272620213879521
3447,3447,0.5405257805562532
3448,3448,0.425360650272211
3449,3449,0.0697738532778194
3450,3450,0.23167911518571668
3451,3451,0.7229852053573952
3452,3452,0.209277239500939
3453,3453,0.5190574942438205
3454,3454,0.10114053433126442
3455,3455,0.08194210271542403
3456,3456,0.7400600160714074
3457,3457,0.18407850523288394
3458,3458,0.5761888889013148
3459,3459,0.1038303108416087
3460,3460,0.16528928162887035
3461,3461,0.5727085907615078
3462,3462,0.20927909303577974
3463,3463,0.17763877203906195
3464,3464,0.13073279729017237
3465,3465,0.31130012848601807
3466,3466,0.2557073550256887
3467,3467,0.22403351528538437
3468,3468,0.4217043291939959
3469,3469,0.3936547994540466
3470,3470,0.18195149218186324
3471,3471,0.3433033490375598
3472,3472,0.1776402446818373
3473,3473,0.3799667427354254
3474,3474,0.14807141906727275
3475,3475,0.2316840997350405
3476,3476,0.030926986965225695
3477,3477,0.19525538633339598
3478,3478,0.08527491554030593
3479,3479,0.7483411974582947
3480,3480,0.20217837258161694
3481,3481,0.15179880683491415
3482,3482,0.093507473188883
3483,3483,0.255710979049067
3484,3484,0.15364186638222865
3485,3485,0.23937771190041293
3486,3486,0.09601583953516273
3487,3487,0.24752509742864312
3488,3488,0.28405043268335545
3489,3489,0.33993461638200323
3490,3490,0.11220831279777695
3491,3491,0.6581392197438701
3492,3492,0.09350842262473785
3493,3493,0.08088036434365778
3494,3494,0.22652410015534702
3495,3495,0.1885170421135058
3496,3496,0.9297146454837614
3497,3497,0.0105071859974508
3498,3498,0.16936881298504727
3499,3499,0.27246253205642035
3500,3500,0.12745031531031847
3501,3501,0.1180893776071055
3502,3502,0.1122096517735461
3503,3503,0.037120160804771964
3504,3504,0.15938416916314607
3505,3505,0.47562210220581236
3506,3506,0.08639475502936086
3507,3507,0.011613282193220349
3508,3508,0.10666001318839861
3509,3509,0.0887921971254911
3510,3510,0.5972844510163222
3511,3511,0.1885197837225818
3512,3512,0.09726153551814878
3513,3513,0.08194699002743105
3514,3514,0.2813224462515137
3515,3515,0.07080831226483435
3516,3516,0.1166161141558666
3517,3517,0.4646063377224024
3518,3518,0.47543674456159957
3519,3519,0.5080254466233569
3520,3520,0.29923413622282036
3521,3521,0.2960988876054845
3522,3522,0.21165655925926963
3523,3523,0.26117772222743924
3524,3524,0.32382181614871125
3525,3525,0.08989057060850555
3526,3526,0.0819480854958523
3527,3527,0.30207060263686825
3528,3528,0.11221255293559787
3529,3529,0.1323679727682624
3530,3530,0.0643421624246297
3531,3531,0.2584409439099424
3532,3532,0.219004152683948
3533,3533,0.44306032931431133
3534,3534,0.31778392820413537
3535,3535,0.27530250361416336
3536,3536,0.26965705961242453
3537,3537,0.3467092420165333
3538,3538,0.3598959273642992
3539,3539,0.3936735144724169
3540,3540,0.005830607648611172
3541,3541,0.1693755889343836
3542,3542,0.0489683583964999
3543,3543,0.15180774858504656
3544,3544,0.29610425707827964
3545,3545,0.3902812369293098
3546,3546,0.38707797450691106
3547,3547,0.2753051852671685
3548,3548,0.2116614185992681
3549,3549,0.49716493351148644
3550,3550,0.09726527272565288
3551,3551,0.4973549308300453
3552,3552,0.05321927126686734
3553,3553,0.22405026159262506
3554,3554,0.3902836357805896
3555,3555,0.31778902771044376
3556,3556,0.20449894999930904
3557,3557,0.12269988975019404
3558,3558,0.2902060626491402
3559,3559,0.0756419759078555
3560,3560,0.22653705305549135
3561,3561,0.11662130672212034
3562,3562,0.4006799864955781
3563,3563,0.25288391438048285
3564,3564,0.6774443532742264
3565,3565,0.3022393592264462
3566,3566,0.3208869668503006
3567,3567,0.13237286111480942
3568,3568,0.037662600091190615
3569,3569,0.2021944529688739
3570,3570,0.17974626214524828
3571,3571,0.08195187760491356
3572,3572,0.18853023638798175
3573,3573,0.4646219404471976
3574,3574,0.08873679340211033
3575,3575,0.49717221386606003
3576,3576,0.13923567156896233
3577,3577,0.15749633870225635
3578,3578,0.16131257091447404
3579,3579,0.03559995587888246
3580,3580,0.02727125269467214
3581,3581,0.0998660566913208
3582,3582,0.09602517308616314
3583,3583,0.2696674276092642
3584,3584,0.14629943952320693
3585,3585,0.18197066577080195
3586,3586,0.31149167807200556
3587,3587,0.226542352120136
3588,3588,0.10796013211789793
3589,3589,0.3272972862921949
3590,3590,0.2992505777460966
3591,3591,0.1094133561082744
3592,3592,0.28134011047161495
3593,3593,0.09602624260732963
3594,3594,0.19072227637676195
3595,3595,0.13914742733128008
3596,3596,0.2021993314773707
3597,3597,0.10796110295194715
3598,3598,0.34978486794106645
3599,3599,0.04766181502775945
3600,3600,0.10517771853942531
3601,3601,0.23953937861865654
3602,3602,0.19072365944401917
3603,3603,0.0726608013971061
3604,3604,0.13754146185071617
3605,3605,0.12588802792641862
3606,3606,0.07076517350440524
3607,3607,0.116626614886159
3608,3608,0.34013458071031377
3609,3609,0.10517866730272193
3610,3610,0.1374523935262334
3611,3611,0.18410441413094353
3612,3612,0.030089166112858286
3613,3613,0.135773174066175
3614,3614,0.21167375421347476
3615,3615,0.22406233506409107
3616,3616,0.3399665353660787
3617,3617,0.13237929338281657
3618,3618,0.42907728723535604
3619,3619,0.2584598348328486
3620,3620,0.04204906112439533
3621,3621,0.07564683170650753
3622,3622,0.25007319206098
3623,3623,0.23171360980128014
3624,3624,0.06701635991784789
3625,3625,0.2528970352173638
3626,3626,0.10518045943177705
3627,3627,0.05103795411240943
3628,3628,0.11662903824815822
3629,3629,0.10253023704843943
3630,3630,0.17766609930283161
3631,3631,0.09232136626871858
3632,3632,0.2583174178602257
3633,3633,0.08990046766738875
3634,3634,0.10796509423921478
3635,3635,0.10518140821689186
3636,3636,0.27532507469918566
3637,3637,0.08880379773766707
3638,3638,0.09987179605959423
3639,3639,0.0726635184737382
3640,3640,0.031821053068236405
3641,3641,0.33997281880186714
3642,3642,0.32714353391040457
3643,3643,0.06178104861939225
3644,3644,0.046987909066156824
3645,3645,0.6180480213231742
3646,3646,0.4079268089681956
3647,3647,0.45050580761944736
3648,3648,0.1211860754445505
3649,3649,0.3800131874839248
3650,3650,0.06435025473425698
3651,3651,0.258321495235709
3652,3652,0.22906011113159552
3653,3653,0.529767680830364
3654,3654,0.09352380469015252
3655,3655,0.0737335982705475
3656,3656,0.30226085537902014
3657,3657,0.2724976144994556
3658,3658,0.09987380994252111
3659,3659,0.10385115748059495
3660,3660,0.2190286761381486
3661,3661,0.13577948283418217
3662,3662,0.08640854791224599
3663,3663,0.4863305993015183
3664,3664,0.18198383810304114
3665,3665,0.21168328663917776
3666,3666,0.06178254191338206
3667,3667,0.10518478173624428
3668,3668,0.4150130508438916
3669,3669,0.42175923456284015
3670,3670,0.12118869984127693
3671,3671,0.10934826574486761
3672,3672,0.01590404747867133
3673,3673,0.13746075995548707
3674,3674,0.14990533647970006
3675,3675,0.019690081371978148
3676,3676,0.01969010299240396
3677,3677,0.10934892026846657
3678,3678,0.1776739544554464
3679,3679,0.20931931771497955
3680,3680,0.39031722025563415
3681,3681,0.1613281799346593
3682,3682,0.08641031637474794
3683,3683,0.07874872956756565
3684,3684,0.06178371060176275
3685,3685,0.48989479241994177
3686,3686,0.3467470446811043
3687,3687,0.20684936427081344
3688,3688,0.11365708565204749
3689,3689,0.10518710108618523
3690,3690,0.09352722323507064
3691,3691,0.18198834020936394
3692,3692,0.7483861256306935
3693,3693,0.38002479901439656
3694,3694,0.142700403429183
3695,3695,0.10518773364400169
3696,3696,0.29927547589522496
3697,3697,0.16532591026243204
3698,3698,0.0865314504081915
3699,3699,0.03609678354879583
3700,3700,0.13403422759820646
3701,3701,0.12271725313457177
3702,3702,0.21648197976232378
3703,3703,0.11811294314763353
3704,3704,0.5441317632819118
3705,3705,0.06702203288206847
3706,3706,0.09352874262433848
3707,3707,0.5007692095948485
3708,3708,0.2584789413402605
3709,3709,0.12590084700666582
3710,3710,0.11663850131830891
3711,3711,0.0679663984440997
3712,3712,0.5691033786709967
3713,3713,0.2265670822473688
3714,3714,0.11819318137216911
3715,3715,0.11663907835633801
3716,3716,0.09603820252370104
3717,3717,0.18412224916899947
3718,3718,0.15941628691068355
3719,3719,0.40090420408077826
3720,3720,0.18855559880241993
3721,3721,0.2369793027082007
3722,3722,0.06702322356077739
3723,3723,0.012481276412777952
3724,3724,0.30227691900378156
3725,3725,0.047633833417374385
3726,3726,0.4613124310511842
3727,3727,0.7695017871450607
3728,3728,0.1259866067128334
3729,3729,0.2557634245729513
3730,3730,0.02965834135940248
3731,3731,0.16337541019156504
3732,3732,0.06531104355356838
3733,3733,0.9152450198483391
3734,3734,0.5189468975874818
3735,3735,0.11811667667625218
3736,3736,0.3207633419166188
3737,3737,0.12590429848840276
3738,3738,0.1653322475218864
3739,3739,0.07565607417853361
3740,3740,0.24479459394306258
3741,3741,0.14632140436076096
3742,3742,0.1227221972624718
3743,3743,0.17561345024314579
3744,3744,0.3467617603351869
3745,3745,0.2667593275261361
3746,3746,0.09728455088340875
3747,3747,0.15752160680334001
3748,3748,0.14270780312840828
3749,3749,0.23956957724697686
3750,3750,0.242173627858523
3751,3751,0.3113688123447889
3752,3752,0.039790227103600515
3753,3753,0.10935721119819457
3754,3754,0.42178245383319785
3755,3755,0.38695374115709696
3756,3756,0.36985219831472543
3757,3757,0.06531275298675573
3758,3758,0.6180778996339525
3759,3759,0.3800422165675668
3760,3760,0.1653356480828763
3761,3761,0.27535301079914215
3762,3762,0.10386189494320734
3763,3763,0.6316082017535083
3764,3764,0.32077017504248356
3765,3765,0.464675436029171
3766,3766,0.4431247294071787
3767,3767,0.8598740718449784
3768,3768,0.1051954300329759
3769,3769,0.6350925492973581
3770,3770,0.02174364961604444
3771,3771,0.10935917492021259
3772,3772,0.14632574168992235
3773,3773,0.029659727486111447
3774,3774,0.1122400056351272
3775,3775,0.16338214662928902
3776,3776,0.25577344545595027
3777,3777,0.08196923907790325
3778,3778,0.27535681024449493
3779,3779,0.359783553207194
3780,3780,0.19755647904080867
3781,3781,0.674378211935653
3782,3782,0.20454013374714086
3783,3783,0.5549162259367121
3784,3784,0.4576037281356737
3785,3785,0.27535837473144115
3786,3786,0.18413385948810065
3787,3787,0.08530191691071094
3788,3788,0.08991467349575853
3789,3789,0.10386470978023468
3790,3790,0.09233629132898907
3791,3791,0.11366870837743592
3792,3792,0.266917873909188
3793,3793,0.1694153034874741
3794,3794,0.05774840511088667
3795,3795,0.11664831130178921
3796,3796,0.23957916789745373
3797,3797,0.14098111296279053
3798,3798,0.21905511770063413
3799,3799,0.15752933652780085
3800,3800,0.07566085247313128
3801,3801,0.10519890938560318
3802,3802,0.10519901482211648
3803,3803,0.5728023307650093
3804,3804,0.07566116581360491
3805,3805,0.35000997844467374
3806,3806,0.7372404072824393
3807,3807,0.5726179903533613
3808,3808,0.23175050107551032
3809,3809,0.12289354528317674
3810,3810,0.3903518719942931
3811,3811,0.021744626474441118
3812,3812,0.3800562036142102
3813,3813,0.11665038880193537
3814,3814,0.1756249638481707
3815,3815,0.5904979145315756
3816,3816,0.27268318262686625
3817,3817,0.019693151705341992
3818,3818,0.39035400444512497
3819,3819,0.19531558557307774
3820,3820,0.2117122596642602
3821,3821,0.127490304940435
3822,3822,0.3303303878504045
3823,3823,0.11665154298255967
3824,3824,0.3303308834059976
3825,3825,0.1536915403303192
3826,3826,0.10124735452869559
3827,3827,0.2930535257035119
3828,3828,0.1714341152125377
3829,3829,0.10386888003313714
3830,3830,0.25578495912899296
3831,3831,0.04384561683362623
3832,3832,0.5728102792383791
3833,3833,0.12273317142677481
3834,3834,0.7565138859989827
3835,3835,0.19768640534459603
3836,3836,0.0972934042407878
3837,3837,0.10117954139202252
3838,3838,0.10798710258443985
3839,3839,0.08311023574505168
3840,3840,0.10798731837204802
3841,3841,0.09729389611505262
3842,3842,0.20224378415801683
3843,3843,0.0998924400711826
3844,3844,0.09354184827562882
3845,3845,0.2475997923978318
3846,3846,0.04968764295387667
3847,3847,0.10387075669523814
3848,3848,0.1427215071196804
3849,3849,0.0409565064545577
3850,3850,0.0842027968739554
3851,3851,0.42199377256807574
3852,3852,0.19532139501510676
3853,3853,0.12749429203283003
3854,3854,0.22659475870048232
3855,3855,0.04325359543878025
3856,3856,0.17563177499274998
3857,3857,0.06436421619595613
3858,3858,0.4755317233631898
3859,3859,0.07779029065316874
3860,3860,0.17143920655713857
3861,3861,0.17563258585714148
3862,3862,0.21906738123378078
3863,3863,0.13086976103695688
3864,3864,0.2556479839495562
3865,3865,0.4863871217678342
3866,3866,0.0305383857999899
3867,3867,0.13580656076924238
3868,3868,0.13580669222662922
3869,3869,0.2842913864302204
3870,3870,0.09354431764067316
3871,3871,0.1011830048049257
3872,3872,0.24219870770047697
3873,3873,0.3567080737092127
3874,3874,0.24760584376971562
3875,3875,0.14993402893891805
3876,3876,0.20455726508474742
3877,3877,0.112251501800562
3878,3878,0.36988404698359584
3879,3879,0.6775214462372823
3880,3880,0.08876451276937045
